	2	822	822	
	0	823	823	
	1	824	824	
	3	825	825	
	0	826	826	
	1	827	827	
	2	828	828	
	2	829	829	
	1	830	830	
	1	831	831	
	2	832	832	
	3	833	833	
	2	834	834	
	1	835	835	
	1	836	836	
	0	837	837	
	1	838	838	
	0	839	839	
	1	840	840	
	2	841	841	
	1	842	842	
	1	843	843	
	0	844	844	
	0	845	845	
	0	846	846	
	2	847	847	
	1	848	848	
	0	849	849	
	0	850	850	
	0	851	851	
	0	852	852	
	1	853	853	
	2	854	854	
	0	855	855	
	1	856	856	
	0	857	857	
	5	858	858	
	0	859	859	
	1	860	860	
	2	861	861	
	3	862	862	
	1	863	863	
	2	864	864	
	1	865	865	
	0	866	866	
	0	867	867	
	1	868	868	
	0	869	869	
	4	870	870	
	4	871	871	
	2	872	872	
	3	873	873	
	2	874	874	
	3	875	875	
	1	876	876	
	3	877	877	
	1	878	878	
	0	879	879	
	2	880	880	
	1	881	881	
	1	882	882	
	3	883	883	
	1	884	884	
	1	885	885	
	0	886	886	
	4	887	887	
	1	888	888	
	1	889	889	
	0	890	890	
	2	891	891	
	2	892	892	
	1	893	893	
	2	894	894	
	1	895	895	
	1	896	896	
	1	897	897	
	3	898	898	
	2	899	899	
	1	900	900	
	0	901	901	
	0	902	902	
	2	903	903	
	1	904	904	
	3	905	905	
	0	906	906	
	4	907	907	
	0	908	908	
	3	909	909	
	2	910	910	
	1	911	911	
	1	912	912	
	1	913	913	
	0	914	914	
	0	915	915	
	2	916	916	
	0	917	917	
	1	918	918	
	1	919	919	
	0	920	920	
	0	921	921	
	1	922	922	
	0	923	923	
	0	924	924	
	0	925	925	
	0	926	926	
	1	927	927	
	1	928	928	
	2	929	929	
	1	930	930	
	1	931	931	
	0	932	932	
	0	933	933	
	1	934	934	
	0	935	935	
	0	936	936	
	2	937	937	
	0	938	938	
	1	939	939	
	3	940	940	
	1	941	941	
	1	942	942	
	2	943	943	
	2	944	944	
	1	945	945	
	2	946	946	
	1	947	947	
	1	948	948	
	1	949	949	
	0	950	950	
	0	951	951	
	3	952	952	
	0	953	953	
	0	954	954	
	0	955	955	
	0	956	956	
	0	957	957	
	0	958	958	
	0	959	959	
	0	960	960	
	0	961	961	
	0	962	962	
	1	963	963	
	0	964	964	
	0	965	965	
	1	966	966	
	1	967	967	
	0	968	968	
	1	969	969	
	0	970	970	
	2	971	971	
	1	972	972	
	0	973	973	
	0	974	974	
	0	975	975	
	0	976	976	
	1	977	977	
	0	978	978	
	0	979	979	
	1	980	980	
	0	981	981	
	3	982	982	
	0	983	983	
	1	984	984	
	1	985	985	
	0	986	986	
	1	987	987	
	0	988	988	
	0	989	989	
	0	990	990	
	2	991	991	
	0	992	992	
	1	993	993	
	1	994	994	
	1	995	995	
	0	996	996	
	1	997	997	
	2	998	998	
	0	999	999	
	1	1000	1000	
	0	1001	1001	
	0	1002	1002	
	1	1003	1003	
	0	1004	1004	
	0	1005	1005	
	1	1006	1006	
	0	1007	1007	
	0	1008	1008	
	2	1009	1009	
	2	1010	1010	
	0	1011	1011	
	1	1012	1012	
	0	1013	1013	
	1	1014	1014	
	1	1015	1015	
	1	1016	1016	
	0	1017	1017	
	1	1018	1018	
	1	1019	1019	
	1	1020	1020	
	0	1021	1021	
	0	1022	1022	
	262	1023	1023	
